,time,customer,location
2603,08:10:00,Benjamin Rodriguez,fruit
2604,08:10:00,Teresa Green,fruit
2605,08:10:00,Robert Miller,checkout and leave
2606,08:10:00,Victor Martin,fruit
2607,08:10:00,Jennifer Carpenter,fruit
2608,08:10:00,Michele Villanueva,drinks
2609,08:10:00,Janet Martinez,drinks
2610,08:10:00,Bryan Mcintosh,fruit
2611,08:10:00,Tyler Weber,spices
2612,08:10:00,Jennifer Bennett,drinks
2613,08:10:00,Maria Olsen,fruit
2614,08:10:00,Matthew Allen,spices
2615,08:10:00,Catherine Floyd,dairy
2616,08:10:00,Valerie Hudson,drinks
2617,08:10:00,Tammy Hall,entrance
2618,08:10:00,William Davis,entrance
2619,08:10:00,Vanessa Lee,entrance
2620,08:10:00,Kenneth Howard,entrance
2621,08:10:00,Jill Ramirez,entrance
2622,08:10:00,Benjamin Ramirez,entrance
2623,08:11:00,Erin Clayton,fruit
2624,08:11:00,Joshua Mckenzie,fruit
2625,08:11:00,Nathan White,dairy
2626,08:11:00,Caroline Chavez,drinks
2627,08:11:00,Shawn Benson,checkout and leave
2628,08:11:00,Allen Sutton,dairy
2629,08:11:00,Brian Barber,drinks
2630,08:11:00,Melissa Gomez,dairy
2631,08:11:00,Amy Swanson,drinks
2632,08:11:00,Nicholas Adams,fruit
2633,08:11:00,Melanie Ross,dairy
2634,08:11:00,Robert Wallace,fruit
2635,08:11:00,Stephanie Thompson,drinks
2636,08:11:00,Christopher Martinez,spices
2637,08:11:00,John Nguyen,drinks
2638,08:11:00,Karen Garcia,dairy
2639,08:11:00,Jeremiah Mcmillan,fruit
2640,08:11:00,Cheryl Gates MD,fruit
2641,08:11:00,Susan Richards,fruit
2642,08:11:00,Gregory Rios,dairy
2643,08:11:00,Rebecca Anderson,checkout and leave
2644,08:11:00,Anthony Flores,drinks
2645,08:11:00,Amy Robinson,dairy
2646,08:11:00,Scott Meyers,dairy
2647,08:11:00,Ronald Elliott,dairy
2648,08:11:00,Travis Anderson,dairy
2649,08:11:00,Brenda Gomez,dairy
2650,08:11:00,Alexander Lowe,spices
2651,08:11:00,Crystal Shepard,dairy
2652,08:11:00,Chelsea Anderson,dairy
2653,08:11:00,Tara Wilson,fruit
2654,08:11:00,Marcus Marshall,drinks
2655,08:11:00,Matthew Reeves,dairy
2656,08:11:00,Benjamin Rodriguez,dairy
2657,08:11:00,Teresa Green,checkout and leave
2658,08:11:00,Victor Martin,dairy
2659,08:11:00,Jennifer Carpenter,fruit
2660,08:11:00,Michele Villanueva,checkout and leave
2661,08:11:00,Janet Martinez,spices
2662,08:11:00,Bryan Mcintosh,checkout and leave
2663,08:11:00,Tyler Weber,drinks
2664,08:11:00,Jennifer Bennett,dairy
2665,08:11:00,Maria Olsen,drinks
2666,08:11:00,Matthew Allen,spices
2667,08:11:00,Catherine Floyd,dairy
2668,08:11:00,Valerie Hudson,dairy
2669,08:11:00,Tammy Hall,fruit
2670,08:11:00,William Davis,dairy
2671,08:11:00,Vanessa Lee,drinks
2672,08:11:00,Kenneth Howard,spices
2673,08:11:00,Jill Ramirez,drinks
2674,08:11:00,Benjamin Ramirez,dairy
2675,08:11:00,Marcia Jenkins,entrance
2676,08:11:00,Jonathan Shields,entrance
2677,08:11:00,Linda Brown,entrance
2678,08:11:00,Beverly Schmitt,entrance
2679,08:11:00,Jeffery Dunlap,entrance
2680,08:12:00,Erin Clayton,drinks
2681,08:12:00,Joshua Mckenzie,fruit
2682,08:12:00,Nathan White,fruit
2683,08:12:00,Caroline Chavez,spices
2684,08:12:00,Allen Sutton,fruit
2685,08:12:00,Brian Barber,dairy
2686,08:12:00,Melissa Gomez,drinks
2687,08:12:00,Amy Swanson,spices
2688,08:12:00,Nicholas Adams,fruit
2689,08:12:00,Melanie Ross,fruit
2690,08:12:00,Robert Wallace,checkout and leave
2691,08:12:00,Stephanie Thompson,dairy
2692,08:12:00,Christopher Martinez,spices
2693,08:12:00,John Nguyen,dairy
2694,08:12:00,Karen Garcia,spices
2695,08:12:00,Jeremiah Mcmillan,dairy
2696,08:12:00,Cheryl Gates MD,dairy
2697,08:12:00,Susan Richards,dairy
2698,08:12:00,Gregory Rios,fruit
2699,08:12:00,Anthony Flores,dairy
2700,08:12:00,Amy Robinson,dairy
2701,08:12:00,Scott Meyers,dairy
2702,08:12:00,Ronald Elliott,spices
2703,08:12:00,Travis Anderson,dairy
2704,08:12:00,Brenda Gomez,dairy
2705,08:12:00,Alexander Lowe,spices
2706,08:12:00,Crystal Shepard,fruit
2707,08:12:00,Chelsea Anderson,dairy
2708,08:12:00,Tara Wilson,fruit
2709,08:12:00,Marcus Marshall,checkout and leave
2710,08:12:00,Matthew Reeves,checkout and leave
2711,08:12:00,Benjamin Rodriguez,drinks
2712,08:12:00,Victor Martin,drinks
2713,08:12:00,Jennifer Carpenter,checkout and leave
2714,08:12:00,Janet Martinez,fruit
2715,08:12:00,Tyler Weber,checkout and leave
2716,08:12:00,Jennifer Bennett,dairy
2717,08:12:00,Maria Olsen,fruit
2718,08:12:00,Matthew Allen,drinks
2719,08:12:00,Catherine Floyd,dairy
2720,08:12:00,Valerie Hudson,checkout and leave
2721,08:12:00,Tammy Hall,fruit
2722,08:12:00,William Davis,spices
2723,08:12:00,Vanessa Lee,fruit
2724,08:12:00,Kenneth Howard,dairy
2725,08:12:00,Jill Ramirez,fruit
2726,08:12:00,Benjamin Ramirez,drinks
2727,08:12:00,Marcia Jenkins,drinks
2728,08:12:00,Jonathan Shields,drinks
2729,08:12:00,Linda Brown,dairy
2730,08:12:00,Beverly Schmitt,drinks
2731,08:12:00,Jeffery Dunlap,spices
2732,08:12:00,Lawrence Howard,entrance
2733,08:13:00,Erin Clayton,checkout and leave
2734,08:13:00,Joshua Mckenzie,dairy
2735,08:13:00,Nathan White,fruit
2736,08:13:00,Caroline Chavez,checkout and leave
2737,08:13:00,Allen Sutton,dairy
2738,08:13:00,Brian Barber,dairy
2739,08:13:00,Melissa Gomez,dairy
2740,08:13:00,Amy Swanson,drinks
2741,08:13:00,Nicholas Adams,fruit
2742,08:13:00,Melanie Ross,spices
2743,08:13:00,Stephanie Thompson,fruit
2744,08:13:00,Christopher Martinez,fruit
2745,08:13:00,John Nguyen,checkout and leave
2746,08:13:00,Karen Garcia,spices
2747,08:13:00,Jeremiah Mcmillan,drinks
2748,08:13:00,Cheryl Gates MD,drinks
2749,08:13:00,Susan Richards,dairy
2750,08:13:00,Gregory Rios,drinks
2751,08:13:00,Anthony Flores,spices
2752,08:13:00,Amy Robinson,fruit
2753,08:13:00,Scott Meyers,dairy
2754,08:13:00,Ronald Elliott,fruit
2755,08:13:00,Travis Anderson,dairy
2756,08:13:00,Brenda Gomez,dairy
2757,08:13:00,Alexander Lowe,dairy
2758,08:13:00,Crystal Shepard,fruit
2759,08:13:00,Chelsea Anderson,dairy
2760,08:13:00,Tara Wilson,dairy
2761,08:13:00,Matthew Reeves,checkout and leave
2762,08:13:00,Benjamin Rodriguez,dairy
2763,08:13:00,Victor Martin,fruit
2764,08:13:00,Janet Martinez,checkout and leave
2765,08:13:00,Jennifer Bennett,dairy
2766,08:13:00,Maria Olsen,dairy
2767,08:13:00,Matthew Allen,dairy
2768,08:13:00,Catherine Floyd,spices
2769,08:13:00,Tammy Hall,checkout and leave
2770,08:13:00,William Davis,dairy
2771,08:13:00,Vanessa Lee,dairy
2772,08:13:00,Kenneth Howard,drinks
2773,08:13:00,Jill Ramirez,dairy
2774,08:13:00,Benjamin Ramirez,spices
2775,08:13:00,Marcia Jenkins,dairy
2776,08:13:00,Jonathan Shields,fruit
2777,08:13:00,Linda Brown,drinks
2778,08:13:00,Beverly Schmitt,dairy
2779,08:13:00,Jeffery Dunlap,dairy
2780,08:13:00,Lawrence Howard,dairy
2781,08:13:00,Richard Barnes,entrance
2782,08:13:00,Meghan Davis,entrance
2783,08:13:00,Jasmine Stephens,entrance
2784,08:13:00,James Franklin,entrance
2785,08:13:00,Catherine Ford,entrance
2786,08:13:00,James Zhang,entrance
2787,08:13:00,Frank Howell,entrance
2788,08:13:00,Regina May,entrance
2789,08:13:00,Daniel Thompson,entrance
2790,08:14:00,Joshua Mckenzie,dairy
2791,08:14:00,Nathan White,drinks
2792,08:14:00,Allen Sutton,dairy
2793,08:14:00,Brian Barber,dairy
2794,08:14:00,Melissa Gomez,fruit
2795,08:14:00,Amy Swanson,checkout and leave
2796,08:14:00,Nicholas Adams,fruit
2797,08:14:00,Melanie Ross,drinks
2798,08:14:00,Stephanie Thompson,checkout and leave
2799,08:14:00,Christopher Martinez,dairy
2800,08:14:00,Karen Garcia,drinks
2801,08:14:00,Jeremiah Mcmillan,fruit
2802,08:14:00,Cheryl Gates MD,fruit
2803,08:14:00,Susan Richards,fruit
2804,08:14:00,Gregory Rios,drinks
2805,08:14:00,Anthony Flores,fruit
2806,08:14:00,Amy Robinson,dairy
2807,08:14:00,Scott Meyers,dairy
2808,08:14:00,Ronald Elliott,drinks
2809,08:14:00,Travis Anderson,drinks
2810,08:14:00,Brenda Gomez,dairy
2811,08:14:00,Alexander Lowe,drinks
2812,08:14:00,Crystal Shepard,drinks
2813,08:14:00,Chelsea Anderson,dairy
2814,08:14:00,Tara Wilson,dairy
2815,08:14:00,Benjamin Rodriguez,checkout and leave
2816,08:14:00,Victor Martin,drinks
2817,08:14:00,Jennifer Bennett,spices
2818,08:14:00,Maria Olsen,drinks
2819,08:14:00,Matthew Allen,checkout and leave
2820,08:14:00,Catherine Floyd,dairy
2821,08:14:00,William Davis,fruit
2822,08:14:00,Vanessa Lee,checkout and leave
2823,08:14:00,Kenneth Howard,fruit
2824,08:14:00,Jill Ramirez,checkout and leave
2825,08:14:00,Benjamin Ramirez,drinks
2826,08:14:00,Marcia Jenkins,dairy
2827,08:14:00,Jonathan Shields,drinks
2828,08:14:00,Linda Brown,dairy
2829,08:14:00,Beverly Schmitt,dairy
2830,08:14:00,Jeffery Dunlap,drinks
2831,08:14:00,Lawrence Howard,dairy
2832,08:14:00,Richard Barnes,spices
2833,08:14:00,Meghan Davis,spices
2834,08:14:00,Jasmine Stephens,fruit
2835,08:14:00,James Franklin,drinks
2836,08:14:00,Catherine Ford,dairy
2837,08:14:00,James Zhang,spices
2838,08:14:00,Frank Howell,spices
2839,08:14:00,Regina May,spices
2840,08:14:00,Daniel Thompson,dairy
2841,08:14:00,Brian Cox,entrance
2842,08:14:00,Wesley Peterson,entrance
2843,08:14:00,Marie Nelson,entrance
2844,08:14:00,Dr. Jesse Washington,entrance
2845,08:14:00,Ashley Terry,entrance
2846,08:14:00,Justin Mann,entrance
2847,08:14:00,William Jackson,entrance
2848,08:15:00,Joshua Mckenzie,fruit
2849,08:15:00,Nathan White,fruit
2850,08:15:00,Allen Sutton,checkout and leave
2851,08:15:00,Brian Barber,spices
2852,08:15:00,Melissa Gomez,dairy
2853,08:15:00,Nicholas Adams,dairy
2854,08:15:00,Melanie Ross,dairy
2855,08:15:00,Christopher Martinez,fruit
2856,08:15:00,Karen Garcia,drinks
2857,08:15:00,Jeremiah Mcmillan,drinks
2858,08:15:00,Cheryl Gates MD,dairy
2859,08:15:00,Susan Richards,dairy
2860,08:15:00,Gregory Rios,spices
2861,08:15:00,Anthony Flores,dairy
2862,08:15:00,Amy Robinson,fruit
2863,08:15:00,Scott Meyers,drinks
2864,08:15:00,Ronald Elliott,fruit
2865,08:15:00,Travis Anderson,drinks
2866,08:15:00,Brenda Gomez,drinks
2867,08:15:00,Alexander Lowe,spices
2868,08:15:00,Crystal Shepard,dairy
2869,08:15:00,Chelsea Anderson,spices
2870,08:15:00,Tara Wilson,drinks
2871,08:15:00,Victor Martin,dairy
2872,08:15:00,Jennifer Bennett,checkout and leave
2873,08:15:00,Maria Olsen,checkout and leave
2874,08:15:00,Catherine Floyd,fruit
2875,08:15:00,William Davis,dairy
2876,08:15:00,Kenneth Howard,drinks
2877,08:15:00,Benjamin Ramirez,drinks
2878,08:15:00,Marcia Jenkins,dairy
2879,08:15:00,Jonathan Shields,fruit
2880,08:15:00,Linda Brown,drinks
2881,08:15:00,Beverly Schmitt,checkout and leave
2882,08:15:00,Jeffery Dunlap,drinks
2883,08:15:00,Lawrence Howard,drinks
2884,08:15:00,Richard Barnes,dairy
2885,08:15:00,Meghan Davis,dairy
2886,08:15:00,Jasmine Stephens,checkout and leave
2887,08:15:00,James Franklin,dairy
2888,08:15:00,Catherine Ford,dairy
2889,08:15:00,James Zhang,checkout and leave
2890,08:15:00,Frank Howell,fruit
2891,08:15:00,Regina May,checkout and leave
2892,08:15:00,Daniel Thompson,spices
2893,08:15:00,Brian Cox,drinks
2894,08:15:00,Wesley Peterson,fruit
2895,08:15:00,Marie Nelson,fruit
2896,08:15:00,Dr. Jesse Washington,drinks
2897,08:15:00,Ashley Terry,spices
2898,08:15:00,Justin Mann,spices
2899,08:15:00,William Jackson,fruit
2900,08:15:00,Alexandra Curtis,entrance
2901,08:15:00,Brittany Mendoza,entrance
2902,08:15:00,Jennifer Case,entrance
2903,08:15:00,Natasha Brown,entrance
2904,08:16:00,Joshua Mckenzie,fruit
2905,08:16:00,Nathan White,dairy
2906,08:16:00,Brian Barber,drinks
2907,08:16:00,Melissa Gomez,checkout and leave
2908,08:16:00,Nicholas Adams,fruit
2909,08:16:00,Melanie Ross,fruit
2910,08:16:00,Christopher Martinez,checkout and leave
2911,08:16:00,Karen Garcia,dairy
2912,08:16:00,Jeremiah Mcmillan,fruit
2913,08:16:00,Cheryl Gates MD,fruit
2914,08:16:00,Susan Richards,dairy
2915,08:16:00,Gregory Rios,dairy
2916,08:16:00,Anthony Flores,checkout and leave
2917,08:16:00,Amy Robinson,dairy
2918,08:16:00,Scott Meyers,spices
2919,08:16:00,Ronald Elliott,fruit
2920,08:16:00,Travis Anderson,fruit
2921,08:16:00,Brenda Gomez,drinks
2922,08:16:00,Alexander Lowe,drinks
2923,08:16:00,Crystal Shepard,drinks
2924,08:16:00,Chelsea Anderson,spices
2925,08:16:00,Tara Wilson,drinks
2926,08:16:00,Victor Martin,drinks
2927,08:16:00,Maria Olsen,checkout and leave
2928,08:16:00,Catherine Floyd,dairy
2929,08:16:00,William Davis,drinks
2930,08:16:00,Kenneth Howard,dairy
2931,08:16:00,Benjamin Ramirez,dairy
2932,08:16:00,Marcia Jenkins,dairy
2933,08:16:00,Jonathan Shields,drinks
2934,08:16:00,Linda Brown,drinks
2935,08:16:00,Jeffery Dunlap,drinks
2936,08:16:00,Lawrence Howard,dairy
2937,08:16:00,Richard Barnes,dairy
2938,08:16:00,Meghan Davis,spices
2939,08:16:00,James Franklin,spices
2940,08:16:00,Catherine Ford,dairy
2941,08:16:00,Frank Howell,fruit
2942,08:16:00,Daniel Thompson,spices
2943,08:16:00,Brian Cox,fruit
2944,08:16:00,Wesley Peterson,dairy
2945,08:16:00,Marie Nelson,dairy
2946,08:16:00,Dr. Jesse Washington,checkout and leave
2947,08:16:00,Ashley Terry,spices
2948,08:16:00,Justin Mann,drinks
2949,08:16:00,William Jackson,checkout and leave
2950,08:16:00,Alexandra Curtis,spices
2951,08:16:00,Brittany Mendoza,dairy
2952,08:16:00,Jennifer Case,spices
2953,08:16:00,Natasha Brown,drinks
2954,08:16:00,Katherine Walsh,entrance
2955,08:16:00,Christina Ramsey,entrance
2956,08:16:00,Anna Sanchez,entrance
2957,08:16:00,Jessica Cummings,entrance
2958,08:16:00,Nicole Branch,entrance
2959,08:16:00,Monique Ramos,entrance
2960,08:17:00,Joshua Mckenzie,spices
2961,08:17:00,Nathan White,dairy
2962,08:17:00,Brian Barber,spices
2963,08:17:00,Nicholas Adams,dairy
2964,08:17:00,Melanie Ross,spices
2965,08:17:00,Karen Garcia,drinks
2966,08:17:00,Jeremiah Mcmillan,fruit
2967,08:17:00,Cheryl Gates MD,spices
2968,08:17:00,Susan Richards,drinks
2969,08:17:00,Gregory Rios,checkout and leave
2970,08:17:00,Amy Robinson,checkout and leave
2971,08:17:00,Scott Meyers,fruit
2972,08:17:00,Ronald Elliott,dairy
2973,08:17:00,Travis Anderson,checkout and leave
2974,08:17:00,Brenda Gomez,checkout and leave
2975,08:17:00,Alexander Lowe,drinks
2976,08:17:00,Crystal Shepard,drinks
2977,08:17:00,Chelsea Anderson,dairy
2978,08:17:00,Tara Wilson,checkout and leave
2979,08:17:00,Victor Martin,dairy
2980,08:17:00,Catherine Floyd,fruit
2981,08:17:00,William Davis,checkout and leave
2982,08:17:00,Kenneth Howard,drinks
2983,08:17:00,Benjamin Ramirez,drinks
2984,08:17:00,Marcia Jenkins,dairy
2985,08:17:00,Jonathan Shields,dairy
2986,08:17:00,Linda Brown,fruit
2987,08:17:00,Jeffery Dunlap,fruit
2988,08:17:00,Lawrence Howard,spices
2989,08:17:00,Richard Barnes,checkout and leave
2990,08:17:00,Meghan Davis,dairy
2991,08:17:00,James Franklin,drinks
2992,08:17:00,Catherine Ford,fruit
2993,08:17:00,Frank Howell,fruit
2994,08:17:00,Daniel Thompson,spices
2995,08:17:00,Brian Cox,fruit
2996,08:17:00,Wesley Peterson,drinks
2997,08:17:00,Marie Nelson,fruit
2998,08:17:00,Ashley Terry,dairy
2999,08:17:00,Justin Mann,fruit
3000,08:17:00,Alexandra Curtis,drinks
3001,08:17:00,Brittany Mendoza,fruit
3002,08:17:00,Jennifer Case,fruit
3003,08:17:00,Natasha Brown,fruit
3004,08:17:00,Katherine Walsh,spices
3005,08:17:00,Christina Ramsey,drinks
3006,08:17:00,Anna Sanchez,drinks
3007,08:17:00,Jessica Cummings,fruit
3008,08:17:00,Nicole Branch,dairy
3009,08:17:00,Monique Ramos,dairy
3010,08:17:00,Daniel Jordan,entrance
3011,08:17:00,Jo Henry,entrance
3012,08:17:00,Sarah Wright,entrance
3013,08:17:00,Angela Spencer,entrance
3014,08:17:00,Lisa Yang,entrance
3015,08:17:00,Keith Alvarez,entrance
3016,08:17:00,Justin Parker,entrance
3017,08:18:00,Joshua Mckenzie,fruit
3018,08:18:00,Nathan White,fruit
3019,08:18:00,Brian Barber,fruit
3020,08:18:00,Nicholas Adams,dairy
3021,08:18:00,Melanie Ross,dairy
3022,08:18:00,Karen Garcia,dairy
3023,08:18:00,Jeremiah Mcmillan,dairy
3024,08:18:00,Cheryl Gates MD,checkout and leave
3025,08:18:00,Susan Richards,checkout and leave
3026,08:18:00,Amy Robinson,checkout and leave
3027,08:18:00,Scott Meyers,checkout and leave
3028,08:18:00,Ronald Elliott,drinks
3029,08:18:00,Brenda Gomez,checkout and leave
3030,08:18:00,Alexander Lowe,dairy
3031,08:18:00,Crystal Shepard,drinks
3032,08:18:00,Chelsea Anderson,drinks
3033,08:18:00,Victor Martin,dairy
3034,08:18:00,Catherine Floyd,fruit
3035,08:18:00,Kenneth Howard,fruit
3036,08:18:00,Benjamin Ramirez,dairy
3037,08:18:00,Marcia Jenkins,dairy
3038,08:18:00,Jonathan Shields,drinks
3039,08:18:00,Linda Brown,checkout and leave
3040,08:18:00,Jeffery Dunlap,spices
3041,08:18:00,Lawrence Howard,fruit
3042,08:18:00,Meghan Davis,fruit
3043,08:18:00,James Franklin,fruit
3044,08:18:00,Catherine Ford,checkout and leave
3045,08:18:00,Frank Howell,fruit
3046,08:18:00,Daniel Thompson,dairy
3047,08:18:00,Brian Cox,fruit
3048,08:18:00,Wesley Peterson,dairy
3049,08:18:00,Marie Nelson,fruit
3050,08:18:00,Ashley Terry,dairy
3051,08:18:00,Justin Mann,dairy
3052,08:18:00,Alexandra Curtis,dairy
3053,08:18:00,Brittany Mendoza,drinks
3054,08:18:00,Jennifer Case,fruit
3055,08:18:00,Natasha Brown,drinks
3056,08:18:00,Katherine Walsh,dairy
3057,08:18:00,Christina Ramsey,fruit
3058,08:18:00,Anna Sanchez,dairy
3059,08:18:00,Jessica Cummings,fruit
3060,08:18:00,Nicole Branch,dairy
3061,08:18:00,Monique Ramos,dairy
3062,08:18:00,Daniel Jordan,fruit
3063,08:18:00,Jo Henry,spices
3064,08:18:00,Sarah Wright,spices
3065,08:18:00,Angela Spencer,dairy
3066,08:18:00,Lisa Yang,spices
3067,08:18:00,Keith Alvarez,dairy
3068,08:18:00,Justin Parker,fruit
3069,08:18:00,Ashley Kennedy,entrance
3070,08:18:00,Michael Hamilton,entrance
3071,08:18:00,Jacob Smith,entrance
3072,08:18:00,Stephanie Gould,entrance
3073,08:19:00,Joshua Mckenzie,dairy
3074,08:19:00,Nathan White,spices
3075,08:19:00,Brian Barber,checkout and leave
3076,08:19:00,Nicholas Adams,checkout and leave
3077,08:19:00,Melanie Ross,fruit
3078,08:19:00,Karen Garcia,fruit
3079,08:19:00,Jeremiah Mcmillan,fruit
3080,08:19:00,Susan Richards,checkout and leave
3081,08:19:00,Scott Meyers,checkout and leave
3082,08:19:00,Ronald Elliott,drinks
3083,08:19:00,Alexander Lowe,dairy
3084,08:19:00,Crystal Shepard,checkout and leave
3085,08:19:00,Chelsea Anderson,spices
3086,08:19:00,Victor Martin,checkout and leave
3087,08:19:00,Catherine Floyd,drinks
3088,08:19:00,Kenneth Howard,fruit
3089,08:19:00,Benjamin Ramirez,dairy
3090,08:19:00,Marcia Jenkins,dairy
3091,08:19:00,Jonathan Shields,dairy
3092,08:19:00,Jeffery Dunlap,spices
3093,08:19:00,Lawrence Howard,drinks
3094,08:19:00,Meghan Davis,fruit
3095,08:19:00,James Franklin,dairy
3096,08:19:00,Frank Howell,spices
3097,08:19:00,Daniel Thompson,dairy
3098,08:19:00,Brian Cox,fruit
3099,08:19:00,Wesley Peterson,spices
3100,08:19:00,Marie Nelson,dairy
3101,08:19:00,Ashley Terry,checkout and leave
3102,08:19:00,Justin Mann,spices
3103,08:19:00,Alexandra Curtis,fruit
3104,08:19:00,Brittany Mendoza,checkout and leave
3105,08:19:00,Jennifer Case,fruit
3106,08:19:00,Natasha Brown,drinks
3107,08:19:00,Katherine Walsh,dairy
3108,08:19:00,Christina Ramsey,checkout and leave
3109,08:19:00,Anna Sanchez,dairy
3110,08:19:00,Jessica Cummings,checkout and leave
3111,08:19:00,Nicole Branch,dairy
3112,08:19:00,Monique Ramos,spices
3113,08:19:00,Daniel Jordan,fruit
3114,08:19:00,Jo Henry,dairy
3115,08:19:00,Sarah Wright,spices
3116,08:19:00,Angela Spencer,fruit
3117,08:19:00,Lisa Yang,drinks
3118,08:19:00,Keith Alvarez,dairy
3119,08:19:00,Justin Parker,dairy
3120,08:19:00,Ashley Kennedy,spices
3121,08:19:00,Michael Hamilton,fruit
3122,08:19:00,Jacob Smith,spices
3123,08:19:00,Stephanie Gould,dairy
3124,08:19:00,Jason Hodge,entrance
3125,08:19:00,Dillon Thomas,entrance
3126,08:19:00,Luis Smith,entrance
3127,08:19:00,Jason Lowery,entrance
3128,08:19:00,Christy Gutierrez,entrance
3129,08:20:00,Joshua Mckenzie,spices
3130,08:20:00,Nathan White,fruit
3131,08:20:00,Nicholas Adams,checkout and leave
3132,08:20:00,Melanie Ross,fruit
3133,08:20:00,Karen Garcia,checkout and leave
3134,08:20:00,Jeremiah Mcmillan,dairy
3135,08:20:00,Scott Meyers,checkout and leave
3136,08:20:00,Ronald Elliott,dairy
3137,08:20:00,Alexander Lowe,dairy
3138,08:20:00,Chelsea Anderson,dairy
3139,08:20:00,Catherine Floyd,dairy
3140,08:20:00,Kenneth Howard,dairy
3141,08:20:00,Benjamin Ramirez,fruit
3142,08:20:00,Marcia Jenkins,dairy
3143,08:20:00,Jonathan Shields,dairy
3144,08:20:00,Jeffery Dunlap,dairy
3145,08:20:00,Lawrence Howard,dairy
3146,08:20:00,Meghan Davis,spices
3147,08:20:00,James Franklin,dairy
3148,08:20:00,Frank Howell,fruit
3149,08:20:00,Daniel Thompson,spices
3150,08:20:00,Brian Cox,dairy
3151,08:20:00,Wesley Peterson,fruit
3152,08:20:00,Marie Nelson,fruit
3153,08:20:00,Justin Mann,checkout and leave
3154,08:20:00,Alexandra Curtis,fruit
3155,08:20:00,Jennifer Case,fruit
3156,08:20:00,Natasha Brown,fruit
3157,08:20:00,Katherine Walsh,spices
3158,08:20:00,Anna Sanchez,drinks
3159,08:20:00,Nicole Branch,dairy
3160,08:20:00,Monique Ramos,checkout and leave
3161,08:20:00,Daniel Jordan,dairy
3162,08:20:00,Jo Henry,spices
3163,08:20:00,Sarah Wright,dairy
3164,08:20:00,Angela Spencer,checkout and leave
3165,08:20:00,Lisa Yang,dairy
3166,08:20:00,Keith Alvarez,fruit
3167,08:20:00,Justin Parker,drinks
3168,08:20:00,Ashley Kennedy,fruit
3169,08:20:00,Michael Hamilton,checkout and leave
3170,08:20:00,Jacob Smith,dairy
3171,08:20:00,Stephanie Gould,spices
3172,08:20:00,Jason Hodge,dairy
3173,08:20:00,Dillon Thomas,fruit
3174,08:20:00,Luis Smith,dairy
3175,08:20:00,Jason Lowery,spices
3176,08:20:00,Christy Gutierrez,drinks
3177,08:20:00,Alexis Greene,entrance
3178,08:20:00,Michael Lopez,entrance
3179,08:20:00,Jessica Mendez,entrance
3180,08:20:00,Mario Roberts,entrance
3181,08:20:00,Hannah Mccullough,entrance
3182,08:21:00,Joshua Mckenzie,fruit
3183,08:21:00,Nathan White,fruit
3184,08:21:00,Melanie Ross,drinks
3185,08:21:00,Jeremiah Mcmillan,dairy
3186,08:21:00,Ronald Elliott,drinks
3187,08:21:00,Alexander Lowe,fruit
3188,08:21:00,Chelsea Anderson,fruit
3189,08:21:00,Catherine Floyd,dairy
3190,08:21:00,Kenneth Howard,checkout and leave
3191,08:21:00,Benjamin Ramirez,dairy
3192,08:21:00,Marcia Jenkins,fruit
3193,08:21:00,Jonathan Shields,dairy
3194,08:21:00,Jeffery Dunlap,dairy
3195,08:21:00,Lawrence Howard,dairy
3196,08:21:00,Meghan Davis,dairy
3197,08:21:00,James Franklin,dairy
3198,08:21:00,Frank Howell,dairy
3199,08:21:00,Daniel Thompson,drinks
3200,08:21:00,Brian Cox,checkout and leave
3201,08:21:00,Wesley Peterson,dairy
3202,08:21:00,Marie Nelson,dairy
3203,08:21:00,Alexandra Curtis,dairy
3204,08:21:00,Jennifer Case,spices
3205,08:21:00,Natasha Brown,dairy
3206,08:21:00,Katherine Walsh,dairy
3207,08:21:00,Anna Sanchez,spices
3208,08:21:00,Nicole Branch,spices
3209,08:21:00,Daniel Jordan,spices
3210,08:21:00,Jo Henry,fruit
3211,08:21:00,Sarah Wright,dairy
3212,08:21:00,Lisa Yang,dairy
3213,08:21:00,Keith Alvarez,checkout and leave
3214,08:21:00,Justin Parker,dairy
3215,08:21:00,Ashley Kennedy,drinks
3216,08:21:00,Jacob Smith,dairy
3217,08:21:00,Stephanie Gould,spices
3218,08:21:00,Jason Hodge,fruit
3219,08:21:00,Dillon Thomas,checkout and leave
3220,08:21:00,Luis Smith,spices
3221,08:21:00,Jason Lowery,fruit
3222,08:21:00,Christy Gutierrez,fruit
3223,08:21:00,Alexis Greene,drinks
3224,08:21:00,Michael Lopez,fruit
3225,08:21:00,Jessica Mendez,dairy
3226,08:21:00,Mario Roberts,dairy
3227,08:21:00,Hannah Mccullough,dairy
3228,08:21:00,Mr. Evan Briggs,entrance
3229,08:21:00,Samantha Williams,entrance
3230,08:21:00,Gina Thompson,entrance
3231,08:21:00,Deanna Weaver,entrance
3232,08:21:00,Melissa Ross,entrance
3233,08:21:00,Stephanie Schaefer,entrance
3234,08:21:00,Jillian Bridges,entrance
3235,08:21:00,Raymond Hendricks,entrance
3236,08:21:00,Jacqueline Boyle,entrance
3237,08:21:00,Grace Wu,entrance
3238,08:21:00,Tina Perez,entrance
3239,08:21:00,Michael Kelley,entrance
3240,08:21:00,Melissa Fuller PhD,entrance
3241,08:21:00,James Moreno,entrance
3242,08:22:00,Joshua Mckenzie,checkout and leave
